environment,time_usage_started,time_usage_ended,resourceId,availability_domain,VCN,service,sku_name,sku_part_number,computed_amount,computed_quantity,currency
TEST,2025-08-06 11:00:00+00:00,2025-08-06 12:00:00+00:00,ocid1.vmcluster.oc1.eu-frankfurt-1.antheljtrvfrr5iacz3aicfdxbta4h4bsdrxm45m56i32axkbtxy2ratl4kq,DMxS:EU-FRANKFURT-1-AD-2,cl-ba-xedc2-tqvm3,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,7.500078,6.0,
PROD,2025-08-06 11:00:00+00:00,2025-08-06 12:00:00+00:00,ocid1.vmcluster.oc1.eu-frankfurt-1.antheljtrvfrr5iaj2hikuptdl6xbuuec267chmo2k3iubjw2fhemzbhmksa,DMxS:EU-FRANKFURT-1-AD-2,cl-ba-xedc2-pqvm1,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,30.000312,24.0,
PROD,2025-08-06 12:00:00+00:00,2025-08-06 13:00:00+00:00,ocid1.vmcluster.oc1.eu-frankfurt-1.antheljtrvfrr5iaj2hikuptdl6xbuuec267chmo2k3iubjw2fhemzbhmksa,DMxS:EU-FRANKFURT-1-AD-2,cl-ba-xedc2-pqvm1,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,30.000312,24.0,
TEST,2025-08-06 12:00:00+00:00,2025-08-06 13:00:00+00:00,ocid1.vmcluster.oc1.eu-frankfurt-1.antheljrrvfrr5iaiakdi5rxfl73notvt6tf6lslsueauptbt2dok4ptucdq,DMxS:EU-FRANKFURT-1-AD-1,cl-ba-xedc1-tqvm3,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,7.500078,6.0,
TEST,2025-08-06 12:00:00+00:00,2025-08-06 13:00:00+00:00,ocid1.vmcluster.oc1.eu-frankfurt-1.antheljtrvfrr5iacz3aicfdxbta4h4bsdrxm45m56i32axkbtxy2ratl4kq,DMxS:EU-FRANKFURT-1-AD-2,cl-ba-xedc2-tqvm3,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,7.500078,6.0,
PROD,2025-08-06 12:00:00+00:00,2025-08-06 13:00:00+00:00,ocid1.vmcluster.oc1.eu-frankfurt-1.antheljrrvfrr5iawj32h5gbrsj4yjuv7y65xtmdwewxqhedhfolqmkknbha,DMxS:EU-FRANKFURT-1-AD-1,cl-ba-xedc1-pqvm1,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,47.500494,38.0,
PROD,2025-08-06 13:00:00+00:00,2025-08-06 14:00:00+00:00,ocid1.vmcluster.oc1.eu-frankfurt-1.antheljtrvfrr5iaj2hikuptdl6xbuuec267chmo2k3iubjw2fhemzbhmksa,DMxS:EU-FRANKFURT-1-AD-2,cl-ba-xedc2-pqvm1,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,30.000312,24.0,
TEST,2025-08-06 13:00:00+00:00,2025-08-06 14:00:00+00:00,ocid1.vmcluster.oc1.eu-frankfurt-1.antheljtrvfrr5iacz3aicfdxbta4h4bsdrxm45m56i32axkbtxy2ratl4kq,DMxS:EU-FRANKFURT-1-AD-2,cl-ba-xedc2-tqvm3,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,7.500078,6.0,
TEST,2025-08-06 13:00:00+00:00,2025-08-06 14:00:00+00:00,ocid1.vmcluster.oc1.eu-frankfurt-1.antheljrrvfrr5iaiakdi5rxfl73notvt6tf6lslsueauptbt2dok4ptucdq,DMxS:EU-FRANKFURT-1-AD-1,cl-ba-xedc1-tqvm3,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,7.500078,6.0,
PROD,2025-08-06 13:00:00+00:00,2025-08-06 14:00:00+00:00,ocid1.vmcluster.oc1.eu-frankfurt-1.antheljrrvfrr5iawj32h5gbrsj4yjuv7y65xtmdwewxqhedhfolqmkknbha,DMxS:EU-FRANKFURT-1-AD-1,cl-ba-xedc1-pqvm1,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,47.500494,38.0,
PROD,2025-08-06 14:00:00+00:00,2025-08-06 15:00:00+00:00,ocid1.vmcluster.oc1.eu-frankfurt-1.antheljtrvfrr5iaj2hikuptdl6xbuuec267chmo2k3iubjw2fhemzbhmksa,DMxS:EU-FRANKFURT-1-AD-2,cl-ba-xedc2-pqvm1,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,30.000312,24.0,
TEST,2025-08-06 14:00:00+00:00,2025-08-06 15:00:00+00:00,ocid1.vmcluster.oc1.eu-frankfurt-1.antheljrrvfrr5iaiakdi5rxfl73notvt6tf6lslsueauptbt2dok4ptucdq,DMxS:EU-FRANKFURT-1-AD-1,cl-ba-xedc1-tqvm3,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,7.500078,6.0,
PROD,2025-08-06 14:00:00+00:00,2025-08-06 15:00:00+00:00,ocid1.vmcluster.oc1.eu-frankfurt-1.antheljrrvfrr5iawj32h5gbrsj4yjuv7y65xtmdwewxqhedhfolqmkknbha,DMxS:EU-FRANKFURT-1-AD-1,cl-ba-xedc1-pqvm1,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,47.500494,38.0,
TEST,2025-08-06 14:00:00+00:00,2025-08-06 15:00:00+00:00,ocid1.vmcluster.oc1.eu-frankfurt-1.antheljtrvfrr5iacz3aicfdxbta4h4bsdrxm45m56i32axkbtxy2ratl4kq,DMxS:EU-FRANKFURT-1-AD-2,cl-ba-xedc2-tqvm3,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,7.500078,6.0,
PROD,2025-08-06 15:00:00+00:00,2025-08-06 16:00:00+00:00,ocid1.vmcluster.oc1.eu-frankfurt-1.antheljtrvfrr5iaj2hikuptdl6xbuuec267chmo2k3iubjw2fhemzbhmksa,DMxS:EU-FRANKFURT-1-AD-2,cl-ba-xedc2-pqvm1,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,30.000312,24.0,
TEST,2025-08-06 15:00:00+00:00,2025-08-06 16:00:00+00:00,ocid1.vmcluster.oc1.eu-frankfurt-1.antheljtrvfrr5iacz3aicfdxbta4h4bsdrxm45m56i32axkbtxy2ratl4kq,DMxS:EU-FRANKFURT-1-AD-2,cl-ba-xedc2-tqvm3,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,7.500078,6.0,
PROD,2025-08-06 15:00:00+00:00,2025-08-06 16:00:00+00:00,ocid1.vmcluster.oc1.eu-frankfurt-1.antheljrrvfrr5iawj32h5gbrsj4yjuv7y65xtmdwewxqhedhfolqmkknbha,DMxS:EU-FRANKFURT-1-AD-1,cl-ba-xedc1-pqvm1,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,47.500494,38.0,
TEST,2025-08-06 15:00:00+00:00,2025-08-06 16:00:00+00:00,ocid1.vmcluster.oc1.eu-frankfurt-1.antheljrrvfrr5iaiakdi5rxfl73notvt6tf6lslsueauptbt2dok4ptucdq,DMxS:EU-FRANKFURT-1-AD-1,cl-ba-xedc1-tqvm3,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,7.500078,6.0,
PROD,2025-08-06 16:00:00+00:00,2025-08-06 17:00:00+00:00,ocid1.vmcluster.oc1.eu-frankfurt-1.antheljrrvfrr5iawj32h5gbrsj4yjuv7y65xtmdwewxqhedhfolqmkknbha,DMxS:EU-FRANKFURT-1-AD-1,cl-ba-xedc1-pqvm1,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,47.500494,38.0,
TEST,2025-08-06 16:00:00+00:00,2025-08-06 17:00:00+00:00,ocid1.vmcluster.oc1.eu-frankfurt-1.antheljtrvfrr5iacz3aicfdxbta4h4bsdrxm45m56i32axkbtxy2ratl4kq,DMxS:EU-FRANKFURT-1-AD-2,cl-ba-xedc2-tqvm3,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,7.500078,6.0,
TEST,2025-08-06 16:00:00+00:00,2025-08-06 17:00:00+00:00,ocid1.vmcluster.oc1.eu-frankfurt-1.antheljrrvfrr5iaiakdi5rxfl73notvt6tf6lslsueauptbt2dok4ptucdq,DMxS:EU-FRANKFURT-1-AD-1,cl-ba-xedc1-tqvm3,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,7.500078,6.0,
PROD,2025-08-06 16:00:00+00:00,2025-08-06 17:00:00+00:00,ocid1.vmcluster.oc1.eu-frankfurt-1.antheljtrvfrr5iaj2hikuptdl6xbuuec267chmo2k3iubjw2fhemzbhmksa,DMxS:EU-FRANKFURT-1-AD-2,cl-ba-xedc2-pqvm1,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,30.000312,24.0,
PROD,2025-08-06 17:00:00+00:00,2025-08-06 18:00:00+00:00,ocid1.vmcluster.oc1.eu-frankfurt-1.antheljtrvfrr5iaj2hikuptdl6xbuuec267chmo2k3iubjw2fhemzbhmksa,DMxS:EU-FRANKFURT-1-AD-2,cl-ba-xedc2-pqvm1,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,30.000312,24.0,
TEST,2025-08-06 17:00:00+00:00,2025-08-06 18:00:00+00:00,ocid1.vmcluster.oc1.eu-frankfurt-1.antheljrrvfrr5iaiakdi5rxfl73notvt6tf6lslsueauptbt2dok4ptucdq,DMxS:EU-FRANKFURT-1-AD-1,cl-ba-xedc1-tqvm3,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,7.500078,6.0,
PROD,2025-08-06 17:00:00+00:00,2025-08-06 18:00:00+00:00,ocid1.vmcluster.oc1.eu-frankfurt-1.antheljrrvfrr5iawj32h5gbrsj4yjuv7y65xtmdwewxqhedhfolqmkknbha,DMxS:EU-FRANKFURT-1-AD-1,cl-ba-xedc1-pqvm1,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,47.500494,38.0,
TEST,2025-08-06 17:00:00+00:00,2025-08-06 18:00:00+00:00,ocid1.vmcluster.oc1.eu-frankfurt-1.antheljtrvfrr5iacz3aicfdxbta4h4bsdrxm45m56i32axkbtxy2ratl4kq,DMxS:EU-FRANKFURT-1-AD-2,cl-ba-xedc2-tqvm3,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,7.500078,6.0,
PROD,2025-08-06 18:00:00+00:00,2025-08-06 19:00:00+00:00,ocid1.vmcluster.oc1.eu-frankfurt-1.antheljrrvfrr5iawj32h5gbrsj4yjuv7y65xtmdwewxqhedhfolqmkknbha,DMxS:EU-FRANKFURT-1-AD-1,cl-ba-xedc1-pqvm1,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,47.500494,38.0,
PROD,2025-08-06 18:00:00+00:00,2025-08-06 19:00:00+00:00,ocid1.vmcluster.oc1.eu-frankfurt-1.antheljtrvfrr5iaj2hikuptdl6xbuuec267chmo2k3iubjw2fhemzbhmksa,DMxS:EU-FRANKFURT-1-AD-2,cl-ba-xedc2-pqvm1,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,30.000312,24.0,
TEST,2025-08-06 18:00:00+00:00,2025-08-06 19:00:00+00:00,ocid1.vmcluster.oc1.eu-frankfurt-1.antheljtrvfrr5iacz3aicfdxbta4h4bsdrxm45m56i32axkbtxy2ratl4kq,DMxS:EU-FRANKFURT-1-AD-2,cl-ba-xedc2-tqvm3,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,7.500078,6.0,
TEST,2025-08-06 18:00:00+00:00,2025-08-06 19:00:00+00:00,ocid1.vmcluster.oc1.eu-frankfurt-1.antheljrrvfrr5iaiakdi5rxfl73notvt6tf6lslsueauptbt2dok4ptucdq,DMxS:EU-FRANKFURT-1-AD-1,cl-ba-xedc1-tqvm3,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,7.500078,6.0,
TEST,2025-08-06 19:00:00+00:00,2025-08-06 20:00:00+00:00,ocid1.vmcluster.oc1.eu-frankfurt-1.antheljtrvfrr5iacz3aicfdxbta4h4bsdrxm45m56i32axkbtxy2ratl4kq,DMxS:EU-FRANKFURT-1-AD-2,cl-ba-xedc2-tqvm3,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,7.500078,6.0,
PROD,2025-08-06 19:00:00+00:00,2025-08-06 20:00:00+00:00,ocid1.vmcluster.oc1.eu-frankfurt-1.antheljrrvfrr5iawj32h5gbrsj4yjuv7y65xtmdwewxqhedhfolqmkknbha,DMxS:EU-FRANKFURT-1-AD-1,cl-ba-xedc1-pqvm1,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,47.500494,38.0,
PROD,2025-08-06 19:00:00+00:00,2025-08-06 20:00:00+00:00,ocid1.vmcluster.oc1.eu-frankfurt-1.antheljtrvfrr5iaj2hikuptdl6xbuuec267chmo2k3iubjw2fhemzbhmksa,DMxS:EU-FRANKFURT-1-AD-2,cl-ba-xedc2-pqvm1,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,30.000312,24.0,
TEST,2025-08-06 19:00:00+00:00,2025-08-06 20:00:00+00:00,ocid1.vmcluster.oc1.eu-frankfurt-1.antheljrrvfrr5iaiakdi5rxfl73notvt6tf6lslsueauptbt2dok4ptucdq,DMxS:EU-FRANKFURT-1-AD-1,cl-ba-xedc1-tqvm3,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,7.500078,6.0,
TEST,2025-08-06 20:00:00+00:00,2025-08-06 21:00:00+00:00,ocid1.vmcluster.oc1.eu-frankfurt-1.antheljtrvfrr5iacz3aicfdxbta4h4bsdrxm45m56i32axkbtxy2ratl4kq,DMxS:EU-FRANKFURT-1-AD-2,cl-ba-xedc2-tqvm3,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,7.500078,6.0,
TEST,2025-08-06 20:00:00+00:00,2025-08-06 21:00:00+00:00,ocid1.vmcluster.oc1.eu-frankfurt-1.antheljrrvfrr5iaiakdi5rxfl73notvt6tf6lslsueauptbt2dok4ptucdq,DMxS:EU-FRANKFURT-1-AD-1,cl-ba-xedc1-tqvm3,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,7.500078,6.0,
PROD,2025-08-06 20:00:00+00:00,2025-08-06 21:00:00+00:00,ocid1.vmcluster.oc1.eu-frankfurt-1.antheljrrvfrr5iawj32h5gbrsj4yjuv7y65xtmdwewxqhedhfolqmkknbha,DMxS:EU-FRANKFURT-1-AD-1,cl-ba-xedc1-pqvm1,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,47.500494,38.0,
PROD,2025-08-06 20:00:00+00:00,2025-08-06 21:00:00+00:00,ocid1.vmcluster.oc1.eu-frankfurt-1.antheljtrvfrr5iaj2hikuptdl6xbuuec267chmo2k3iubjw2fhemzbhmksa,DMxS:EU-FRANKFURT-1-AD-2,cl-ba-xedc2-pqvm1,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,30.000312,24.0,
PROD,2025-08-06 21:00:00+00:00,2025-08-06 22:00:00+00:00,ocid1.vmcluster.oc1.eu-frankfurt-1.antheljrrvfrr5iawj32h5gbrsj4yjuv7y65xtmdwewxqhedhfolqmkknbha,DMxS:EU-FRANKFURT-1-AD-1,cl-ba-xedc1-pqvm1,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,47.500494,38.0,
PROD,2025-08-06 21:00:00+00:00,2025-08-06 22:00:00+00:00,ocid1.vmcluster.oc1.eu-frankfurt-1.antheljtrvfrr5iaj2hikuptdl6xbuuec267chmo2k3iubjw2fhemzbhmksa,DMxS:EU-FRANKFURT-1-AD-2,cl-ba-xedc2-pqvm1,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,30.000312,24.0,
TEST,2025-08-06 21:00:00+00:00,2025-08-06 22:00:00+00:00,ocid1.vmcluster.oc1.eu-frankfurt-1.antheljrrvfrr5iaiakdi5rxfl73notvt6tf6lslsueauptbt2dok4ptucdq,DMxS:EU-FRANKFURT-1-AD-1,cl-ba-xedc1-tqvm3,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,7.500078,6.0,
TEST,2025-08-06 21:00:00+00:00,2025-08-06 22:00:00+00:00,ocid1.vmcluster.oc1.eu-frankfurt-1.antheljtrvfrr5iacz3aicfdxbta4h4bsdrxm45m56i32axkbtxy2ratl4kq,DMxS:EU-FRANKFURT-1-AD-2,cl-ba-xedc2-tqvm3,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,7.500078,6.0,
PROD,2025-08-06 22:00:00+00:00,2025-08-06 23:00:00+00:00,ocid1.vmcluster.oc1.eu-frankfurt-1.antheljrrvfrr5iawj32h5gbrsj4yjuv7y65xtmdwewxqhedhfolqmkknbha,DMxS:EU-FRANKFURT-1-AD-1,cl-ba-xedc1-pqvm1,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,47.500494,38.0,
TEST,2025-08-06 22:00:00+00:00,2025-08-06 23:00:00+00:00,ocid1.vmcluster.oc1.eu-frankfurt-1.antheljtrvfrr5iacz3aicfdxbta4h4bsdrxm45m56i32axkbtxy2ratl4kq,DMxS:EU-FRANKFURT-1-AD-2,cl-ba-xedc2-tqvm3,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,7.500078,6.0,
TEST,2025-08-06 22:00:00+00:00,2025-08-06 23:00:00+00:00,ocid1.vmcluster.oc1.eu-frankfurt-1.antheljrrvfrr5iaiakdi5rxfl73notvt6tf6lslsueauptbt2dok4ptucdq,DMxS:EU-FRANKFURT-1-AD-1,cl-ba-xedc1-tqvm3,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,7.500078,6.0,
PROD,2025-08-06 22:00:00+00:00,2025-08-06 23:00:00+00:00,ocid1.vmcluster.oc1.eu-frankfurt-1.antheljtrvfrr5iaj2hikuptdl6xbuuec267chmo2k3iubjw2fhemzbhmksa,DMxS:EU-FRANKFURT-1-AD-2,cl-ba-xedc2-pqvm1,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,30.000312,24.0,
PROD,2025-08-06 23:00:00+00:00,2025-08-07 00:00:00+00:00,ocid1.vmcluster.oc1.eu-frankfurt-1.antheljtrvfrr5iaj2hikuptdl6xbuuec267chmo2k3iubjw2fhemzbhmksa,DMxS:EU-FRANKFURT-1-AD-2,cl-ba-xedc2-pqvm1,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,30.000312,24.0,
TEST,2025-08-06 23:00:00+00:00,2025-08-07 00:00:00+00:00,ocid1.vmcluster.oc1.eu-frankfurt-1.antheljtrvfrr5iacz3aicfdxbta4h4bsdrxm45m56i32axkbtxy2ratl4kq,DMxS:EU-FRANKFURT-1-AD-2,cl-ba-xedc2-tqvm3,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,7.500078,6.0,
PROD,2025-08-06 23:00:00+00:00,2025-08-07 00:00:00+00:00,ocid1.vmcluster.oc1.eu-frankfurt-1.antheljrrvfrr5iawj32h5gbrsj4yjuv7y65xtmdwewxqhedhfolqmkknbha,DMxS:EU-FRANKFURT-1-AD-1,cl-ba-xedc1-pqvm1,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,47.500494,38.0,
TEST,2025-08-06 23:00:00+00:00,2025-08-07 00:00:00+00:00,ocid1.vmcluster.oc1.eu-frankfurt-1.antheljrrvfrr5iaiakdi5rxfl73notvt6tf6lslsueauptbt2dok4ptucdq,DMxS:EU-FRANKFURT-1-AD-1,cl-ba-xedc1-tqvm3,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,7.500078,6.0,
PROD,2025-08-07 00:00:00+00:00,2025-08-07 01:00:00+00:00,ocid1.vmcluster.oc1.eu-frankfurt-1.antheljtrvfrr5iaj2hikuptdl6xbuuec267chmo2k3iubjw2fhemzbhmksa,DMxS:EU-FRANKFURT-1-AD-2,cl-ba-xedc2-pqvm1,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,30.000312,24.0,
TEST,2025-08-07 00:00:00+00:00,2025-08-07 01:00:00+00:00,ocid1.vmcluster.oc1.eu-frankfurt-1.antheljrrvfrr5iaiakdi5rxfl73notvt6tf6lslsueauptbt2dok4ptucdq,DMxS:EU-FRANKFURT-1-AD-1,cl-ba-xedc1-tqvm3,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,7.500078,6.0,
PROD,2025-08-07 00:00:00+00:00,2025-08-07 01:00:00+00:00,ocid1.vmcluster.oc1.eu-frankfurt-1.antheljrrvfrr5iawj32h5gbrsj4yjuv7y65xtmdwewxqhedhfolqmkknbha,DMxS:EU-FRANKFURT-1-AD-1,cl-ba-xedc1-pqvm1,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,47.500494,38.0,
TEST,2025-08-07 00:00:00+00:00,2025-08-07 01:00:00+00:00,ocid1.vmcluster.oc1.eu-frankfurt-1.antheljtrvfrr5iacz3aicfdxbta4h4bsdrxm45m56i32axkbtxy2ratl4kq,DMxS:EU-FRANKFURT-1-AD-2,cl-ba-xedc2-tqvm3,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,7.500078,6.0,
TEST,2025-08-07 01:00:00+00:00,2025-08-07 02:00:00+00:00,ocid1.vmcluster.oc1.eu-frankfurt-1.antheljtrvfrr5iacz3aicfdxbta4h4bsdrxm45m56i32axkbtxy2ratl4kq,DMxS:EU-FRANKFURT-1-AD-2,cl-ba-xedc2-tqvm3,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,7.500078,6.0,
TEST,2025-08-07 01:00:00+00:00,2025-08-07 02:00:00+00:00,ocid1.vmcluster.oc1.eu-frankfurt-1.antheljrrvfrr5iaiakdi5rxfl73notvt6tf6lslsueauptbt2dok4ptucdq,DMxS:EU-FRANKFURT-1-AD-1,cl-ba-xedc1-tqvm3,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,7.500078,6.0,
PROD,2025-08-07 01:00:00+00:00,2025-08-07 02:00:00+00:00,ocid1.vmcluster.oc1.eu-frankfurt-1.antheljtrvfrr5iaj2hikuptdl6xbuuec267chmo2k3iubjw2fhemzbhmksa,DMxS:EU-FRANKFURT-1-AD-2,cl-ba-xedc2-pqvm1,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,30.000312,24.0,
PROD,2025-08-07 01:00:00+00:00,2025-08-07 02:00:00+00:00,ocid1.vmcluster.oc1.eu-frankfurt-1.antheljrrvfrr5iawj32h5gbrsj4yjuv7y65xtmdwewxqhedhfolqmkknbha,DMxS:EU-FRANKFURT-1-AD-1,cl-ba-xedc1-pqvm1,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,47.500494,38.0,
PROD,2025-08-07 02:00:00+00:00,2025-08-07 03:00:00+00:00,ocid1.vmcluster.oc1.eu-frankfurt-1.antheljrrvfrr5iawj32h5gbrsj4yjuv7y65xtmdwewxqhedhfolqmkknbha,DMxS:EU-FRANKFURT-1-AD-1,cl-ba-xedc1-pqvm1,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,47.500494,38.0,
TEST,2025-08-07 02:00:00+00:00,2025-08-07 03:00:00+00:00,ocid1.vmcluster.oc1.eu-frankfurt-1.antheljtrvfrr5iacz3aicfdxbta4h4bsdrxm45m56i32axkbtxy2ratl4kq,DMxS:EU-FRANKFURT-1-AD-2,cl-ba-xedc2-tqvm3,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,7.500078,6.0,
PROD,2025-08-07 02:00:00+00:00,2025-08-07 03:00:00+00:00,ocid1.vmcluster.oc1.eu-frankfurt-1.antheljtrvfrr5iaj2hikuptdl6xbuuec267chmo2k3iubjw2fhemzbhmksa,DMxS:EU-FRANKFURT-1-AD-2,cl-ba-xedc2-pqvm1,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,30.000312,24.0,
TEST,2025-08-07 02:00:00+00:00,2025-08-07 03:00:00+00:00,ocid1.vmcluster.oc1.eu-frankfurt-1.antheljrrvfrr5iaiakdi5rxfl73notvt6tf6lslsueauptbt2dok4ptucdq,DMxS:EU-FRANKFURT-1-AD-1,cl-ba-xedc1-tqvm3,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,7.500078,6.0,
TEST,2025-08-07 03:00:00+00:00,2025-08-07 04:00:00+00:00,ocid1.vmcluster.oc1.eu-frankfurt-1.antheljtrvfrr5iacz3aicfdxbta4h4bsdrxm45m56i32axkbtxy2ratl4kq,DMxS:EU-FRANKFURT-1-AD-2,cl-ba-xedc2-tqvm3,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,7.500078,6.0,
PROD,2025-08-07 03:00:00+00:00,2025-08-07 04:00:00+00:00,ocid1.vmcluster.oc1.eu-frankfurt-1.antheljtrvfrr5iaj2hikuptdl6xbuuec267chmo2k3iubjw2fhemzbhmksa,DMxS:EU-FRANKFURT-1-AD-2,cl-ba-xedc2-pqvm1,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,30.000312,24.0,
PROD,2025-08-07 03:00:00+00:00,2025-08-07 04:00:00+00:00,ocid1.vmcluster.oc1.eu-frankfurt-1.antheljrrvfrr5iawj32h5gbrsj4yjuv7y65xtmdwewxqhedhfolqmkknbha,DMxS:EU-FRANKFURT-1-AD-1,cl-ba-xedc1-pqvm1,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,47.500494,38.0,
TEST,2025-08-07 03:00:00+00:00,2025-08-07 04:00:00+00:00,ocid1.vmcluster.oc1.eu-frankfurt-1.antheljrrvfrr5iaiakdi5rxfl73notvt6tf6lslsueauptbt2dok4ptucdq,DMxS:EU-FRANKFURT-1-AD-1,cl-ba-xedc1-tqvm3,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,7.500078,6.0,
TEST,2025-08-07 04:00:00+00:00,2025-08-07 05:00:00+00:00,ocid1.vmcluster.oc1.eu-frankfurt-1.antheljtrvfrr5iacz3aicfdxbta4h4bsdrxm45m56i32axkbtxy2ratl4kq,DMxS:EU-FRANKFURT-1-AD-2,cl-ba-xedc2-tqvm3,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,7.500078,6.0,
TEST,2025-08-07 04:00:00+00:00,2025-08-07 05:00:00+00:00,ocid1.vmcluster.oc1.eu-frankfurt-1.antheljrrvfrr5iaiakdi5rxfl73notvt6tf6lslsueauptbt2dok4ptucdq,DMxS:EU-FRANKFURT-1-AD-1,cl-ba-xedc1-tqvm3,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,7.500078,6.0,
PROD,2025-08-07 04:00:00+00:00,2025-08-07 05:00:00+00:00,ocid1.vmcluster.oc1.eu-frankfurt-1.antheljrrvfrr5iawj32h5gbrsj4yjuv7y65xtmdwewxqhedhfolqmkknbha,DMxS:EU-FRANKFURT-1-AD-1,cl-ba-xedc1-pqvm1,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,47.500494,38.0,
PROD,2025-08-07 04:00:00+00:00,2025-08-07 05:00:00+00:00,ocid1.vmcluster.oc1.eu-frankfurt-1.antheljtrvfrr5iaj2hikuptdl6xbuuec267chmo2k3iubjw2fhemzbhmksa,DMxS:EU-FRANKFURT-1-AD-2,cl-ba-xedc2-pqvm1,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,30.000312,24.0,
PROD,2025-08-07 05:00:00+00:00,2025-08-07 06:00:00+00:00,ocid1.vmcluster.oc1.eu-frankfurt-1.antheljtrvfrr5iaj2hikuptdl6xbuuec267chmo2k3iubjw2fhemzbhmksa,DMxS:EU-FRANKFURT-1-AD-2,cl-ba-xedc2-pqvm1,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,30.000312,24.0,
TEST,2025-08-07 05:00:00+00:00,2025-08-07 06:00:00+00:00,ocid1.vmcluster.oc1.eu-frankfurt-1.antheljtrvfrr5iacz3aicfdxbta4h4bsdrxm45m56i32axkbtxy2ratl4kq,DMxS:EU-FRANKFURT-1-AD-2,cl-ba-xedc2-tqvm3,Database,Database Exadata Cloud at Customer - Database OCPU,B91363,7.500078,6.0,
